UID	NAME	Heat_Shock_05_minutes_hs-1	Heat_Shock_10_minutes_hs-1	Heat_Shock_15_minutes_hs-1	Heat_Shock_20_minutes_hs-1	Heat_Shock_30_minutes_hs-1	Heat_Shock_40_minutes_hs-1	Heat_Shock_60_minutes_hs-1	Heat_Shock_80_minutes_hs-1	Heat_Shock_000_minutes_hs-2	Heat_Shock_000_minutes__hs-2	Heat_Shock_000_minutes__hs-2	Heat_Shock_005_minutes__hs-2	Heat_Shock_015_minutes__hs-2	Heat_Shock_030inutes__hs-2	Heat_Shock_060_minutes__hs-2	37C_to_25C_shock_-_15_min	37C_to_25C_shock_-_30_min	37C_to_25C_shock_-_45_min	37C_to_25C_shock_-_60_min	37C_to_25C_shock_-_90_min	"heat_shock_17_to_37,_20_minutes"	"heat_shock_21_to_37,_20_minutes"	"heat_shock_25_to_37,_20_minutes"	"heat_shock_29_to_37,_20_minutes"	"heat_shock_33_to_37,_20_minutes"	29C_to_33C_-_5_minutes	29C_to_33C_-_15_minutes	29C_to_33C_-_30_minutes	33C_vs._30C_-_90_minutes	29C_+1M_sorbitol_to_33C_+_1M_sorbitol_-_5_minutes	29C_+1M_sorbitol_to_33C_+_1M_sorbitol_-_15_minutes	29C_+1M_sorbitol_to_33C_+_1M_sorbitol_-_30_minutes	29C_+1M_sorbitol_to_33C_+_*NO_sorbitol_-_5_minutes	29C_+1M_sorbitol_to_33C_+_*NO_sorbitol_-_15_minutes	29C_+1M_sorbitol_to_33C_+_*NO_sorbitol_-_30_minutes	constant_0.32_mM_H2O2_(10_min)_redo	constant_0.32_mM_H2O2_(20_min)_redo	constant_0.32_mM_H2O2_(30_min)_redo	constant_0.32_mM_H2O2_(40_min)_rescan	constant_0.32_mM_H2O2_(50_min)_redo	constant_0.32_mM_H2O2_(60_min)_redo	constant_0.32_mM_H2O2_(80_min)_redo	constant_0.32_mM_H2O2_(100_min)_redo	constant_0.32_mM_H2O2_(120_min)_redo	constant_0.32_mM_H2O2_(160_min)_redo	1_mM_Menadione_(10_min)redo	1_mM_Menadione_(20_min)_redo	1_mM_Menadione_(30_min)_redo	1mM_Menadione_(40_min)_redo	1_mM_Menadione_(50_min)redo	1_mM_Menadione_(80_min)_redo	1_mM_Menadione_(105_min)_redo	1_mM_Menadione_(120_min)redo	1_mM_Menadione_(160_min)_redo	2.5mM_DTT_005_min_dtt-1	2.5mM_DTT_015_min_dtt-1	2.5mM_DTT_030_min_dtt-1	2.5mM_DTT_045_min_dtt-1	2.5mM_DTT_060_min_dtt-1	2.5mM_DTT_090_min_dtt-1	2.5mM_DTT_120_min_dtt-1	2.5mM_DTT_180_min_dtt-1	dtt_000_min__dtt-2	dtt_015_min_dtt-2	dtt_030_min__dtt-2	dtt_060_min_dtt-2	dtt_120_min_dtt-2	dtt_240_min_dtt-2	dtt_480_min_dtt-2	1.5_mM_diamide_(5_min)	1.5_mM_diamide_(10_min)	1.5_mM_diamide_(20_min)	1.5_mM_diamide_(30_min)	1.5_mM_diamide_(40_min)	1.5_mM_diamide_(50_min)	1.5_mM_diamide_(60_min)	1.5_mM_diamide_(90_min)	1M_sorbitol_-_5_min	1M_sorbitol_-_15_min	1M_sorbitol_-_30_min	1M_sorbitol_-_45_min_	1M_sorbitol_-_60_min	1M_sorbitol_-_90_min	1M_sorbitol_-_120_min	Hypo-osmotic_shock_-_5_min	Hypo-osmotic_shock_-_15_min	Hypo-osmotic_shock_-_30_min	Hypo-osmotic_shock_-_45_min	Hypo-osmotic_shock_-_60_min	steady-state_1M_sorbitol	aa_starv_0.5_h	aa_starv_1_h	aa_starv_2_h	aa_starv_4_h	aa_starv_6_h	Nitrogen_Depletion_30_min.	Nitrogen_Depletion_1_h	Nitrogen_Depletion_2_h	Nitrogen_Depletion_4_h	Nitrogen_Depletion_8_h	Nitrogen_Depletion_12_h	Nitrogen_Depletion_1_d	Nitrogen_Depletion_2_d	Nitrogen_Depletion_3_d	Nitrogen_Depletion_5_d	Diauxic_Shift_Timecourse	diauxic_shift_timecourse	diauxic_shift_timecourse	diauxic_shift_timecourse	diauxic_shift_timecourse	diauxic_shift_timecourse	diauxic_shift_timecourse	diauxic_shift_timecourse	YPD_2_h_ypd-2	YPD_4_h_ypd-2	YPD_6_h_ypd-2	YPD_8_h_ypd-2	YPD_10_h__ypd-2	YPD_12_h_ypd-2	YPD_1_d_ypd-2	YPD_2_d_ypd-2	YPD_3_d_ypd-2	YPD_5_d_ypd-2	YPD_stationary_phase_2_h_ypd-1	YPD_stationary_phase_4_h_ypd-1	YPD_stationary_phase_8_h_ypd-1	YPD_stationary_phase_12_h_ypd-1	YPD_stationary_phase_1_d_ypd-1	YPD_stationary_phase_2_d_ypd-1	YPD_stationary_phase_3_d_ypd-1	YPD_stationary_phase_5_d_ypd-1	YPD_stationary_phase_7_d_ypd-1	YPD_stationary_phase_13_d_ypd-1	YPD_stationary_phase_22_d_ypd-1	YPD_stationary_phase_28_d_ypd-1	DBY7286_37degree_heat_-_20_min	DBYmsn2-4-_37degree_heat_-_20_min	DBYmsn2/4_(real_strain)_+_37degrees_(20_min)	DBYyap1-_37degree_heat_-_20_min_(redo)	DBYyap1_+_37degree_heat_(repeat)	DBY7286_+_0.3_mM_H2O2_(20_min)	DBYmsn2msn4_(good_strain)_+_0.32_mM_H2O2	DBYmsn2/4_(real_strain)_+_0.32_mM_H2O2_(20_min)	DBYyap1-_+_0.3_mM_H2O2_(20_min)	DBYyap1_+_0.32_mM_H2O2_(20_min)	Msn2_overexpression_(repeat)	Msn4_overexpression	YAP1_overexpression	ethanol_car-1	galactose_car-1	glucose_car-1	mannose__car-1	raffinose_car-1	sucrose_car-1	YP_ethanol_vs_reference_pool_car-2	YP_fructose_vs_reference_pool_car-2	YP_galactose_vs_reference_pool_car-2	YP_glucose_vs_reference_pool_car-2	YP_mannose_vs_reference_pool_car-2	YP_raffinose_vs_reference_pool_car-2	YP_sucrose_vs_reference_pool_car-2	17_deg_growth_ct-1	21_deg_growth_ct-1	25_deg_growth_ct-1	29_deg_growth_ct-1	37_deg_growth_ct-1	steady_state_15_dec_C_ct-2	steady_state_17_dec_C_ct-2	steady_state_21_dec_C_ct-2	steady_state_25_dec_C_ct-2	steady_state_29_dec_C_ct-2	steady_state_33_dec_C_ct-2	steady_state_36_dec_C_ct-2	steady_state_36_dec_C_ct-2	cln3-1	cln3-2	clb2-2	clb2-1	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390_	Ca_5min_(1)	Ca_15min_(1)	Ca_30min_(1)	Ca_60min_(1)	Ca_5min_(2)	Ca_15min_(2)	Ca_30min_(2)	Ca_60min_(2)	Ca+FK_5min_(3)	Ca+FK_15min_(5)	Ca+FK_30min_(5)	Ca+FK_60min_(5)	Ca+FK_5min_(2)	Ca+FK_15min_(2)	Ca+FK_30min_(2)	Ca+FK_60min_(2)	Ca/Ca+FK_15min_(1)	Ca/Ca+FK_30min_(1)	Ca/Ca+FK_15min_(2)	Ca/Ca+FK_30min_(2)	wt/crz1_Ca_15min_(1)	wt/crz1_Ca_30min_(1)	wt/crz1_Ca_15min_(2)	wt/crz1_Ca_30min_(2)	Na_15min	Na_30min	Na_45min	Na_60min	Na+FK_15min	Na+FK_30min	Na+FK_45min	Na+FK_60min	Na/Na+FK_30min_(1)	Na/Na+FK_45min_(1)	Na/Na+FK_30min_(2)	Na/Na+FK_45min_(2)	wt/crz1_Na_30min_(1)	wt/crz1_Na_45min_(1)	wt/crz1_Na_30min_(2)	wt/crz1_Na_45min_(2)	DES460_+_0.02%_MMS_-_5_min	DES460_+_0.02%_MMS_-_15_min	DES460_+_0.02%_MMS_-_30_min	DES460_+_0.2%_MMS_-_45_min	DES460_+_0.02%_MMS_-_60_min	DES460_+_0.02%_MMS_-_90_min	DES460_+_0.02%_MMS_-_120_min	DES459_(mec1-)_+_0.02%_MMS_-_5_min	DES459_(mec1-)_+_0.02%_MMS_-_15_min	DES459_(mec1-)_+_0.02%_MMS_-_30_min	DES459_(mec1-)_+_0.02%_MMS_-_45_min	DES459_(mec1-)_+_0.02%_MMS_-_60_min	DES459_(mec1-)_+_0.02%_MMS_-_90_min	DES459_(mec1-)_+_0.02%_MMS_-_120_min	dun1-_+_0.02%_MMs_-_30_min	dun1-_+_0.02%_MMS_-_90_min	dun1-_+_0.02%_MMS_-_120_min	wt_plus_gamma_5_min	wt_plus_gamma_10_min	wt_plus_gamma_20_min	wt_plus_gamma_30_min	wt_plus_gamma_45_min	wt_plus_gamma_60_min	wt_plus_gamma_90_min	wt_plus_gamma_120_min	DES460_(wt)_-_mock_irradiation_-_5_min	DES460_(wt)_-_mock_irradiation_-_30_min	DES460_(wt)_-_mock_irradiation_-_60_min	DES460_(wt)_-_mock_irradiation_-_90_min	mec1_plus_gamma_5_min	mec1_plus_gamma_10_min	mec1_plus_gamma_20_min	mec1_plus_gamma_30_min	mec1_plus_gamma_45_min	mec1_plus_gamma_60_min	mec1_plus_gamma_90_min	mec1_plus_gamma_120_min	DES459_(mec1)_-_mock_irradiation_-_5_min	DES459_(mec1)_-_mock_irradiation_-_30_min	DES459_(mec1)_-_mock_irradiation_-_60_min	DES460_(wild_type)_+_heat_20_min	DES459_(mec1)_+_heat_20_min	MHY1_(dun1)_+_heat_20_min	DES460_vs._DES460_YPD_log_phase_control	DES459_(mec1)_-_log_phase_(IR_time_=_0_sample)	DES459_(mec1)_-_log_phase_(MMS_time_=_0_sample)	DES460(wt)_vs._DES459(mec1)_genomic_DNA_comparison	DES460(wt)_vs._DES459(mec1)_genomic_DNA_comparison_#2	DES460_genomic_DNA_vs._MHY26_(dun1)_genomic_DNA	MHY1_(crt1)_vs_CRY1_(wild_type)	MHY1_(crt1)_vs._CRY1_(wild_type)_-_log_phase	pRS-ROX1_GAL_media	a_vs._a/a	alpha_vs._alpha/alpha	alpha_vs._a/alpha	alpha/delta_vs._a/alpha_diploid	alpha/delta_vs._a/alpha_-_#2	a/delta_vs._a/alpha_diploid	a/delta_vs._a/alpha_-_#2	a_vs._alpha	alpha_vs._a	NBW7_MgCl2_(1)_50mM	NBW7_MgCl2_(2)_200mM	NBW7_CaCl2_(1)_2mM	NBW7_CaCl2_(2)_10mM	NBW7_CaCl2_(3)_50mM	NBW7_CaCl2_200mM_10min	NBW7_CaCl2_200mM_20min	NBW7_CaCl2_200mM_30min	NBW7_CaCl2_200mM_40min	NBW7_CaCl2_200mM_50min	NBW7_Zn_10mM_(1)_15min	NBW7_Zn_10mM_(2)_30min	NBW7_Zn_10mM_(3)_45min	NBW7_Zn_10mM_(4)_60min	NBW7_Zn_10mM_(5)_120min	NBW7_ZnCl2_(1)_1mM	NBW7_ZnCl2_(2)_3mM	NBW7_ZnCl2_exp1_(1)_1mM	NBW7_ZnCl2_exp1_(2)_3mM	NBW7_ZnCl2_exp1_(3)_6mM	NBW7_ZnCl2_exp1_(4)_10mM	DBY7286_ZnCl2_06mM	DBY7286_ZnCl2_10mM	DBY7286_ZnCl2_exp2_06mM	DBY7286_ZnCl2_exp2_10mM	DBY7286_ZnCl2_exp2_15mM	DBY7286_ZnCl2_Exp3_10mM	DBY7286_ZnCl2_Exp3_15mM	DBY7286_ZnCl2_Exp3_20mM	NBW7_CoCl2_1mM	NBW7_CoCl2_exp1_0.5mM	NBW7_CoCl2_exp1_1mM	NBW7_CoCl2_exp1_5mM	NBW7_CoCl2_exp2_0.5mM	NBW7_CoCl2_exp2_1mM	NBW7_CoCl2_exp2_2mM	NBW7_CoCl2_exp2_5mM	DBY7286_CoCl2_1mM	DBY7286_CoCl2_3mM	DBY7286_CoCl2_exp2_1mM	DBY7286_CoCl2_exp2_3mM	NBW7_MnCl2_3mM_(1)_15min	NBW7_MnCl2_3mM_(2)_30min	NBW7_MnCl2_3mM_(3)_45min	NBW7_MnCl2_3mM_(4)_60min	NBW7_MnCl2_3mM_(5)_120min	NBW7_MnCl2_0.3mM	NBW7_MnCl2_1mM	NBW7_MnCl2_exp1_0.5mM	NBW7_MnCl2_exp1_1mM	NBW7_MnCl2_exp1_2mM	NBW7_MnCl2_exp1_3mM	NBW7_MnCl2_exp2_0.5mM	NBW7_MnCl2_exp2_1mM	NBW7_MnCl2_exp2_2mM	NBW7_MnCl2_exp2_3mM	DBY7286_MnCl2_2mM	DBY7286_MnCl2_5mM	DBY7286_MnCl2_Mn_exp2_2mM	DBY7286_MnCl2_Mn_exp2_5mM	NBW7_NiCl2_1mM	NBW7_NiCl2_exp1_0.5mM	NBW7_NiCl2_exp1_1mM	NBW7_NiCl2_exp1_2mM	NBW7_NiCl2_exp1_3mM	DBY7286_NiCl2_1mM	DBY7286_NiCl2_3mM	DBY7286_NiCl2_exp2_1mM	DBY7286_NiCl2_exp2_3mM	NBW7_CdCl2_exp3_0.05mM	NBW7_CdCl2_exp3_0.1mM	NBW7_CdCl2_exp3_0.2mM	NBW7_CdCl2_Exp4_0.1mM	NBW7_CdCl2_Exp4_0.2mM	NBW7_CdCl2_Exp4_0.4mM	DBY7286_CdCl2_0.1mM	DBY7286_CdCl2_0.2mM	DBY7286_CdCl2_exp2_0.1mM	DBY7286_CdCl2_exp2_0.2mM	NBW7_CuCl2_exp1_(1)_0.3mM	NBW7_CuCl2_exp1_(2)_1mM	NBW7_CuCl2_exp1_(3)_3mM	NBW7_CuCl2_exp1_(4)_10mM	DBY7286_CuCl2_3mM	DBY7286_CuCl2_6mM	DBY7286_CuCl2_exp2_3mM	DBY7286_CuCl2_exp2_6mM	NBW7_FeCl2_exp1_0.3mM	NBW7_FeCl2_exp1_1mM	aft1_ZnCl2_6mM	aft1_CoCl2_2mM	aft1_MnCl2_2mM	aft1_NiCl2_2mM_	High_to_Low-Pi_YPAD_of_NBW7_10min	High_to_Low-Pi_YPAD_of_NBW7_20min	High_to_Low-Pi_YPAD_of_NBW7_30min	High_to_Low-Pi_YPAD_of_NBW7_45min	High_to_Low-Pi_YPAD_of_NBW7_60min	NBW7_in_MM_Low-Pi_at_60min	NBW7_MM_Low-_vs_High-Pi	phm6_vs_wt_in_MM-Pi	pho4_pho85_vs_WT_in_YPAD	pho4_vs._pho4_pho85_double	PHO4c_vs._wild_type	pho80_mutant_vs_wild_type	"PHO81c_vs._wild_type,_exp.1"	"PHO81c_vs._wild_type,_exp.2"	pho85_delete_vs._wild_type	"pho85_delete_vs._WT,_exp.2"	pho85_vs._pho4_pho85_double	DY1457_(wild_type)_3_mM_vs._10_uM_zinc_y13-75	DY1457_(wild_type)_3_mM_vs._10_uM_zinc_y12-121	DY1457_(wild_type)_3_mM_vs._61_nM_zinc_y13-121	DY1457_(wild_type)_3_mM_vs._76_nM_zinc_y12-122	DY_zap1_3_mM_vs._10_uM_zinc_#2_y12-123	DY_(zap1)_3_mM_vs._61_nM_zinc_y13-76	DY_zap1_3_mM_vs._76_nM_zinc_y12-124	wt_vs_zap1_-_61_nM_zinc_y13-77	wild_type_vs._zap1_-_76_nM_zinc_y12-125	spo 0	spo 11h	spo 2h	spo 30min	spo 5h	spo 7h	spo 9h	Primig_SK1a/alpha 1h	Primig_SK1a/alpha 2h	Primig_SK1a/alpha 3h	Primig_SK1a/alpha 4h	Primig_SK1a/alpha 6h	Primig_SK1a/alpha 8h	Primig_SK1a/alpha 10h		Primig_SK1alpha/alpha 2h	Primig_SK1alpha/alpha 4h	Primig_SK1alpha/alpha 6h	Primig_SK1alpha/alpha 8h		Primig_W303a/alpha 2h	Primig_W303a/alpha 4h	Primig_W303a/alpha 6h	Primig_W303a/alpha 8h	Primig_W303a/alpha 10h	Primig_W303a/alpha 12h		Primig_W303a/a 2h	Primig_W303a/a 4h	Primig_W303a/a 6h
YMR199W	YMR199W   CLN1       CELL CYCLE                              G1/S CYCLIN                             S0004812	-1.12	-0.74	-0.79	-1.38	-0.74	-0.38	0.2	-0.81	0.47	0.28	-0.35	-0.22	-0.54	-0.31	0.63	-1.11	-0.96	-0.06	0.32	0.19	-0.04	-1.04	-1.27	-1.03	-0.75	0.28	-0.31	0.25	-0.24	-0.88	-0.29	0.12	-0.86	-0.69	0.26	-0.16	-1	-1.05	0.25	-0.27	-0.58	-0.93	-0.32	-0.6	-0.62	0.03	-0.36	-0.08	-0.3	0.46	0.29	0.48	0.48	0.64	-0.29	0.04	-0.29	-0.23	-0.75	-0.45	-0.35	-0.14	0.27	-0.36	-0.24	-0.27	0.56	0.01	0.54	-0.08	-0.28	0.02	-0.03	0.42	0.34	-0.14	0.42	-0.16	-0.59	-0.2	-0.04	0.24	-0.17	0.23	-0.81	-0.68	0.1	0.36	0.06	0.72	-0.32	0.5	0.38	0.51	0.69	0.33	0.43	0.66	0.89	0.03	-1.72	-1.77	-1.75	-1.74	-1.53	-0.27	-0.06	-0.47	-0.62	-0.14	-1.94	-1.09	-1.09	0.02	0.25	-2.21	-0.38	0.6	0.13	-1.32	-0.2	-2.86	-1.36	-0.1	-0.25	0.26	-1.25	-0.19	-1.06	-1.67	-1.84	-1.1	-1.56	-1.68	-1.56	-0.68	-0.69	0.01	-0.59	-0.85	-1.38	-0.42	-0.63	-1.98	-1.58	-0.23	0.39	-1.29	0.05	0.08	-0.49	0.52	0.1	0.09	-0.2	0.16	0.26	0.3	0.7	0.69	-0.06	-0.04	-0.2	-0.05	-0.24	-0.5	0.13	-0.14	0.19	0.21	0.16	-0.26	-0.06	-0.17	1.17	0.65	-2	-1.32	-1.56	-0.93	1.29		0.94	0.48	0.07	-0.54	-1.11	-0.77	0.66	1.14	0.99	0.3	0.35	-0.02	-0.41	-0.88	-1.34	1.21	0.83	0.17	0.01	-0.59	-0.93	-1.31	-1.19	0.2	1.08	0.99	0.93	0.86	0.23	-0.5	2.22	-0.45	-0.58	-0.58	-0.28	-0.39	-0.31	-0.29		0.21	0.57	0.53	0.14	0.16	-0.34	-0.66	-1.49	0.35	1.05	0.62		0.25	-0.23	-0.56	-0.59	-0.51	-2.07	-0.96	-0.29	0.23	0.65	0.48	0.54	0.59	0.53	0.24	0.27	-0.03	0.3	-0.519	-0.853	-0.292	0.56	-0.535	-0.943	-0.206	0.749	-0.521	-0.634	0.112	1.071	-0.398	-0.899	-0.265	0.535	-0.033	-0.084	0.155	0.253	0.088	0.598	0.601	0.42	-0.77	-0.74	-0.79	-0.66	-0.39	-0.83	-0.28	-0.45	-0.13	-0.228	-0.687	-0.466	-0.097	0.204	-0.029	0.143	-0.11	0.01	-0.1	-0.06	-0.38	-0.55	-0.28	-0.03	-0.26	-0.32	-0.57	-0.37	-0.6	-0.55	-0.39	-0.64	-0.55	0.5	-0.699	-0.94	-0.43	-0.52	-0.48	-0.22	-0.37	0	0.41	0.12	0.25	0.16	-0.39	-0.65	-0.55	-0.7	-0.36	-0.28	-0.13	0.35	0.4	0.45	-1.53	-0.89	-0.72	0.305	-0.735	-0.372	-0.14	0.112	-0.035	0.5	-0.01	0.25	0.04	-0.33	0.12	0.08	0.01	-2.37	-0.21			-0.15	0.62	0.08	-0.24	-0.29	0.009	0.08	0.698	0.482	0.39	-0.4	-0.61	-0.76	-0.69	0.18	0.21	0.1	0.028	0.094	-0.129	-0.233	-0.388	-0.51	-0.272	-0.614	-0.807	-0.599	-0.604	-0.579	-0.3	0.1	-0.416	-0.366	0.041	-0.299	0.053	-0.443	-0.379	-0.251	-0.313	-0.09	-0.737	-0.326	-0.881	-0.809	-0.513	-0.01	-0.31	0.217	-0.588	-0.006	-0.125	0.1	0.212	-0.067	-0.264	-0.946	-1.297	-1.479	-1.364	-0.04	-0.253	0.034	-0.503	-0.844	0.056	-1.799	-0.145	-1.631	-0.202	-0.078	-0.208	-0.215	-0.274	-0.411	-0.967	-1.212	-0.746	-1.154	0.036	0.179	0.009	-1.327	-0.166	-0.323	-0.1	-0.454	0.134	0.116	-0.382	-0.15	-0.472	-0.136	-0.11	0.07	0.12	0.04	-0.34	-0.22	-0.83	0.03	-0.8	-1	0.04	-0.03	-0.25	0.24	-0.01	-1.42	0.25	-0.25	-0.69	1.15	0.47	-0.49	0.77	0.52	-0.7	-0.4	-0.21	-0.9	-0.53	-0.19	-0.78	-1.49	-1.24	0.4079	0.6722	0.01034	-0.1887	-0.8462	-0.8098	-1.297		-1.247	-1.251	-2	-3.879		-2.083	-6.408	-5.426	-3.787	-2.531	-6.369		2.04	2.929	3.052
YPL256C	YPL256C   CLN2       CELL CYCLE                              G1/S CYCLIN                             S0006177	-1.56	-3.47		-2.25	-1.79	-0.32	-0.1	-0.94	0.52	0.79	0.67	-0.5	-1.74	-0.3	0.91	0.04	-0.18	0.33	0.12	0.46	-2.32	-2	-2.4	-1.84	0	-0.56	-0.36	0.34	0.3	-0.84	-0.74	0.1	-0.86	-0.49	-0.09	-1.22	-2.56	-1.29	-1.06	-0.15	-0.38	-0.18	-0.64	0.24	-0.01	-0.49	-0.89	-1.25	-0.89	-0.22	-0.47	-0.27	-0.23	-0.79	0.14	-0.54	0.19	-0.26	-0.42	-0.06	0.01	-0.23	0.36	0.01	-0.14	0.18	0.14	0.64	0.58	-0.33	-0.79	-0.93	-0.84	-0.05	0.14	0.12	0.46	-0.38	-0.71	0.24	-0.12	0.44	0.26	0.61	-0.34	-0.23	0.21	0.07	-0.1	0.37	-0.76	0.57	0.25	0.5	0.67	-0.43	0.61	0.42	0.52	-0.15	-2.03	-2.18	-2.44	-3.06	-3.06	-0.01	-0.1	-0.45	-0.81	-1.09	-0.51	-2.12	-2.12	0.52	0.5	-2.6	-0.56	-0.51	-0.56	-1.22	-0.92	-1.73	-2.01	0.31	0.49	0.6	-1.32	-0.81	-1.56	-2.25	-1.32	-2.06		-2.64	-2.74	-1.15	-1.15	-0.29	-1.4	-0.92	-1.43	-1.09	-0.71	-1.89	-2.12	-0.443	-0.259	0.08	0.26	0.56	0.77	0.56	0.32	0.58	-0.81	0.34	0.07	0.18	-0.64	-0.2	-0.12	-0.09	-0.14	0.08	0.42	-0.09	0.17	-0.22	0.02	0.3	0.39	0.42	0.12	0.16	1.98	2.76	-2.74	-2	-1.41	-0.69	1.39	1.98	0.74	0.21	-0.36	-1.32	-1.5	-1.07	0.35	1.57	1.1	0.56	0.18	-0.32	-0.38	-1.04	-1.26	1.6	1.54	0.31	-0.14	-0.88	-1.7	-1.88	-1.7	0.61	1.54	1.72	1.51	1.18	0.84	-0.26	-0.34	-1.03	-0.85	-0.85	-0.21	0.13	0.13	0		0.85	1.47	0.54	0.03	-0.15	-0.28	-0.5	-1.57	-0.18	0.52	0.86		-0.1	-0.39	-0.05	-1.05	-1.77	-1.77	0.17	0	0.4	0.68	0.57	0.6	0.27	0.6	0.4	-0.3	-0.55	0.68	-1.155	-1.209	-0.33	0.432	-1.348	-1.704	-0.36	0.271	-0.868	-0.832	-0.232	0.468	-1.002	-1.224	0.323	0.246	0.218	0.585	0.316	0.469	1.108	1.317	0.875	1.035	-0.115	-0.563	-0.233	0.24	-0.079	-1.016	-0.832	-0.805	-0.522	-0.793			0.006	0.273	0.087	0.222	-0.517	-0.99	-0.263	-0.62	-0.885	-1.029	-1.369	-0.146	-0.381	-0.609	-0.61	-0.653	-0.845	-0.906	-0.633	-0.994	-1.254	-1.14	-0.997	-1.388	-1.49	-1.218	-0.546	-0.495	-0.182	-0.128	0.792	0.332	0.333	-0.852	-0.713	-1.112	-0.835	-0.688	-0.35	-0.052	-0.116	-0.381	0.625	0.369	-1.317	-1.602	-1.376	-0.723	-0.6	-0.365	-0.152	0.076	0.386	0.145	0.2	0.112	0.19	-0.24	-0.95	0.69	0.85	0.05	0.56	0.03	-0.23	0.257	0.491	0.329	0.211		-0.922	-0.874		0.461	0.37	-0.661	-2.092	-2.255	-1.893	-1.106	-0.517	-0.124	-0.098	-0.277	-0.627	-1.053	-0.415	-1.008	-0.214	-0.375	-0.589	-0.652	-0.734	-0.872	-0.436	-0.754	-0.916	-2.046	-0.634	-0.715	-1.152	-1.633	-0.163	-0.321	-0.07		-1.86	-2.95	-2.922	-2.701	-1.962	0.118	-0.762	-0.248	-0.247	-0.73	-1.452	-0.358	-0.431	-0.752	-1.209	-2.904	-3.14	-2.124	-1.966	-0.004	-0.036	0.029	-0.985	-1.773	0.216				-1.057	-1.349	-1.407	-1.46	-1.786	-2.217	-1.537	-1.939	-1.89	-2.249	-0.072	0.347	0.327	-1.68	0.458	-0.111	0.547	-0.262	-0.475	0.063	-1.225	-0.681	-1.593	-0.145	-0.22	-0.17	-0.04	0.23	-0.07	0.16	-1.4	-1.06	-0.21	-0.5	0.27	-0.43	-0.22	0.43	-0.92	-0.7	0.15	-0.02	-0.03	2.22	2.26	-0.76	1.52	1.01	-0.96	-0.97	0.07	0.79	0.06	0.02	0.14	0.7	0.25	1.946	0.4547	1.741	0.8262	1.512	1.485	0.8508		0.9611	-0.5245	1.948	1.556		0.1636	-0.1171	0.4499	2.526	2.8	0.3207		1.13	2.507	1.808
